ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
226,74304,ELIOT AVENUE,69 PLACE,69 STREET,EB,11/08/2015,123,81,46,42,44,34,64,135,198,275,353,379,502,467,409,373,355,338,316,235,215,134,110,61
226,74304,ELIOT AVENUE,69 PLACE,69 STREET,WB,11/08/2015,112,79,50,31,32,38,47,122,215,262,351,405,484,424,360,354,411,361,279,289,217,142,109,77
227,74501,CALDWELL AVENUE,71 STREET,74 STREET,WB,11/08/2015,61,62,30,23,18,29,48,85,164,218,350,374,353,308,293,324,273,245,241,216,149,112,75,53
232,81591,59 AVENUE,94 STREET,92 STREET,EB,11/08/2015,195,111,94,72,83,61,75,99,150,219,217,361,426,439,588,532,567,565,537,429,428,234,183,125
233,82507,GRAND CENTRAL PARKWAY,62 DRIVE,62 AVENUE,SB,11/08/2015,53,53,25,25,18,13,32,34,53,78,108,111,145,234,240,490,377,422,236,235,162,137,101,62
234,91014,BOOTH MEMORIAL AVENUE,LAWRENCE STREET,133 STREET,EB,11/08/2015,137,71,57,32,54,61,68,96,155,214,316,337,357,325,326,350,350,337,309,315,230,193,186,136
234,91014,BOOTH MEMORIAL AVENUE,LAWRENCE STREET,133 STREET,WB,11/08/2015,127,39,51,37,61,75,94,196,311,472,484,486,466,521,477,434,353,331,328,315,266,192,168,124
235,91423,PARSONS BOULEVARD,NORTHERN BOULEVARD,37 AVENUE,NB,11/08/2015,112,69,57,52,64,86,121,201,310,440,450,409,431,462,397,393,340,360,345,356,269,219,232,171
235,91423,PARSONS BOULEVARD,NORTHERN BOULEVARD,37 AVENUE,SB,11/08/2015,160,109,80,66,79,78,128,174,293,424,436,391,491,483,486,474,454,481,470,468,330,317,299,202
236,98006,NORTHERN BOULEVARD,209 STREET,OCEANIA STREET,EB,11/08/2015,338,205,134,97,83,73,161,260,459,731,906,1045,1231,1292,1285,1359,1215,1061,967,847,712,493,363,242
236,98006,NORTHERN BOULEVARD,209 STREET,OCEANIA STREET,WB,11/08/2015,398,235,166,126,76,81,148,264,482,719,860,965,1095,1150,1127,1162,1260,1394,1150,876,683,525,415,236
239,97302,45 AVENUE,193 STREET,192 STREET,EB,11/08/2015,28,22,19,19,15,12,17,66,63,121,119,114,128,187,167,119,124,131,104,82,68,58,36,27
239,97302,45 AVENUE,193 STREET,192 STREET,WB,11/08/2015,12,8,7,5,5,6,7,5,29,53,46,64,51,91,67,43,54,69,65,63,42,34,26,10
240,97306,NORTHERN BOULEVARD,190 STREET,191 STREET,EB,11/08/2015,277,188,129,87,87,77,148,270,448,700,812,878,1077,1148,1117,1156,1003,938,905,796,732,492,380,250
240,97306,NORTHERN BOULEVARD,190 STREET,191 STREET,WB,11/08/2015,304,180,100,93,77,66,211,280,542,815,1013,836,897,1057,1016,941,1033,1068,1026,822,565,486,396,229
241,97521,35 AVENUE,203 STREET,202 STREET,EB,11/08/2015,62,54,25,26,20,34,68,113,183,275,357,356,386,401,345,381,367,318,280,199,193,127,94,51
241,97521,35 AVENUE,203 STREET,202 STREET,WB,11/08/2015,103,70,42,26,30,16,66,126,216,312,373,389,466,436,416,381,419,407,335,321,232,179,144,81
243,98338,BELL BOULEVARD,46 AVENUE,45 DRIVE,NB,11/08/2015,102,64,56,34,13,23,68,95,181,232,323,368,400,378,414,363,328,321,292,257,180,132,86,48
243,98338,BELL BOULEVARD,46 AVENUE,45 DRIVE,SB,11/08/2015,84,54,39,25,29,61,108,201,262,341,418,418,521,431,489,436,451,405,370,273,191,111,66,30
244,98540,SPRINGFIELD BOULEVARD,46 AVENUE,NORTHERN BOULEVARD,NB,11/08/2015,36,10,7,9,7,5,21,39,68,100,132,130,149,157,133,141,167,136,100,94,58,54,25,23
244,98540,SPRINGFIELD BOULEVARD,46 AVENUE,NORTHERN BOULEVARD,SB,11/08/2015,42,16,16,13,8,9,18,34,62,100,132,134,144,192,170,188,174,151,147,137,92,65,36,22
248,51334,ROCKAWAY BOULEVARD,97 AVENUE,84 STREET,WB,11/08/2015,180,119,83,77,68,57,82,83,175,282,312,349,391,416,409,426,406,374,370,330,279,226,160,121
248,51334,ROCKAWAY BOULEVARD,97 AVENUE,84 STREET,EB,11/08/2015,159,94,73,80,64,58,54,95,153,216,265,352,400,409,419,394,377,371,358,316,232,198,190,138
251,51998,ROCKAWAY BOULEVARD,101 STREET,101 STREET,EB,11/08/2015,313,255,156,127,103,120,124,154,228,392,509,594,630,705,694,703,691,622,594,541,439,379,282,199
251,51998,ROCKAWAY BOULEVARD,101 STREET,101 STREET,WB,11/08/2015,420,334,254,169,186,136,195,233,417,428,538,655,746,644,674,641,636,659,624,556,496,350,294,210
255,98008,NORTHERN BOULEVARD,OCEANIA STREET,CORPORAL KENNEDY STREET,EB,11/08/2015,320,175,118,80,76,75,166,264,423,718,956,1039,1257,1295,1280,1329,1173,1041,937,808,675,464,325,205
255,98008,NORTHERN BOULEVARD,OCEANIA STREET,CORPORAL KENNEDY STREET,WB,11/08/2015,396,224,159,126,77,74,143,253,454,680,843,913,1068,1132,1133,1150,1277,1374,1126,839,651,504,366,212
256,73961,GRAND AVENUE,HAMILTON PLACE,55 DRIVE,EB,11/08/2015,241,179,159,130,122,113,135,199,269,326,404,471,555,561,584,583,567,505,510,482,394,325,246,182
256,73961,GRAND AVENUE,HAMILTON PLACE,55 DRIVE,WB,11/08/2015,196,183,134,117,111,113,152,232,278,394,467,537,659,617,637,648,616,591,515,477,468,346,232,215
259,81815,63 DRIVE,WETHEROLE STREET,BOOTH STREET,NB,11/08/2015,135,72,57,58,38,45,92,144,256,324,424,416,434,437,431,415,396,418,384,333,255,217,182,98
259,81815,63 DRIVE,WETHEROLE STREET,BOOTH STREET,SB,11/08/2015,61,38,31,31,23,15,29,57,110,144,184,242,242,265,275,243,232,283,277,177,138,113,83,51
260,84369,COLLEGE POINT BOULEVARD,KING ROAD,36 ROAD,NB,11/08/2015,167,103,117,86,89,82,81,155,207,268,412,522,523,622,641,636,566,610,474,434,348,293,232,119
260,84369,COLLEGE POINT BOULEVARD,KING ROAD,36 ROAD,SB,11/08/2015,114,74,75,49,53,57,109,162,322,502,571,651,616,573,561,557,516,505,443,397,217,191,185,108
261,157208,FRANCIS LEWIS BOULEVARD,CROCHERON AVENUE,200 STREET,SB,11/08/2015,130,118,65,45,55,18,48,131,227,244,275,310,397,413,412,451,439,353,353,304,300,227,152,120
261,150536,FRANCIS LEWIS BOULEVARD,CROCHERON AVENUE,200 STREET,NB,11/08/2015,89,57,44,25,18,19,61,98,233,358,378,463,495,564,505,509,453,437,328,289,214,166,95,61
264,117242,200 STREET,36 AVENUE,FRANCIS LEWIS BOULEVARD,NB,11/08/2015,13,4,3,8,8,6,5,11,35,56,65,79,79,92,61,62,68,75,41,57,25,16,17,15
267,182686,HEWLETT STREET,77 ROAD,UNION TURNPIKE,SB,11/08/2015,182,107,58,47,38,42,106,274,357,466,556,738,887,855,873,827,776,705,655,573,436,290,219,163
267,182686,HEWLETT STREET,77 ROAD,UNION TURNPIKE,NB,11/08/2015,89,48,34,47,34,64,208,255,321,485,576,596,702,755,733,672,614,546,480,381,296,217,186,98
270,157129,COLLEGE POINT BOULEVARD,BLOSSOM AVENUE,BOTANICAL GARDEN BRIDGE,NB,11/08/2015,322,172,135,102,131,118,187,459,692,959,1055,1033,1076,945,909,831,800,878,757,693,486,438,464,273
270,157129,COLLEGE POINT BOULEVARD,BLOSSOM AVENUE,BOTANICAL GARDEN BRIDGE,SB,11/08/2015,311,220,171,151,186,158,197,323,630,854,1028,1211,1274,1078,1079,1046,996,1041,898,910,748,539,520,331
272,101668,DOUGLASTON PARKWAY,68 AVENUE,69 AVENUE,SB,11/08/2015,49,21,13,12,12,19,20,50,78,152,152,165,191,205,203,228,207,191,210,120,78,91,40,43
272,101668,DOUGLASTON PARKWAY,68 AVENUE,69 AVENUE,NB,11/08/2015,22,14,7,10,8,16,42,90,135,213,269,253,275,235,259,239,243,160,159,118,84,61,26,24
329,33012,5 AVENUE,WEST 25 STREET,BROADWAY,SB,11/08/2015,1410,1483,1254,922,536,333,322,417,579,853,1210,1140,1189,1210,1186,1160,1253,1302,1473,1391,1364,1287,1208,1054
347,49505,73 PLACE,CENTRAL AVENUE,COOPER AVENUE,NB,11/08/2015,63,51,29,26,15,23,49,79,139,193,255,275,304,361,313,282,276,253,212,203,155,112,52,46
347,49505,73 PLACE,CENTRAL AVENUE,COOPER AVENUE,SB,11/08/2015,36,42,34,19,17,13,26,48,72,82,136,142,204,195,194,196,179,156,153,137,133,82,53,42
361,74503,73 STREET,QUEENS MIDTOWN EXPRESSWAY SB,58 AVENUE,SB,11/08/2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71,176284,GRAND CONCOURSE,187 STREET,188 STREET,NB,11/09/2015,139,77,53,45,79,236,729,926,1138,735,655,747,751,856,1049,1197,1370,1368,1105,824,517,387,314,232
71,176284,GRAND CONCOURSE SERVICE ROAD,187 STREET,188 STREET,NB,11/09/2015,205,156,95,86,96,156,254,437,617,699,690,623,741,699,675,733,749,755,708,569,462,367,251,182
71,176284,GRAND CONCOURSE,187 STREET,188 STREET,SB,11/09/2015,130,82,44,44,85,130,857,1486,1194,720,519,494,456,534,613,813,844,776,604,414,336,235,181,142
71,176284,GRAND CONCOURSE SERVICE ROAD,187 STREET,188 STREET,SB,11/09/2015,124,104,63,53,52,79,229,337,349,309,324,283,336,308,271,306,311,275,261,267,239,152,147,126
87,275873,MYRTLE AVENUE,FREEDOM DRIVE,PARK LANE SOUTH,EB,11/09/2015,33,25,19,21,41,124,298,399,305,247,273,203,193,204,243,271,304,295,229,166,112,97,95,49
87,275873,MYRTLE AVENUE,FREEDOM DRIVE,PARK LANE SOUTH,WB,11/09/2015,57,42,28,17,35,58,196,405,400,238,164,190,194,260,300,363,400,432,381,300,225,147,116,81
122,50660,SUTTER AVENUE,HEMLOCK STREET,AUTUMN AVENUE,EB,11/09/2015,69,32,25,22,25,81,216,328,275,210,184,225,219,232,240,266,299,283,235,218,147,143,123,99
122,50660,SUTTER AVENUE,HEMLOCK STREET,AUTUMN AVENUE,WB,11/09/2015,82,44,21,28,32,58,175,305,331,218,174,208,235,211,235,274,289,275,210,217,157,145,129,93
123,50705,LIBERTY AVENUE,LINCOLN AVENUE,AUTUMN AVENUE,EB,11/09/2015,72,52,40,26,36,74,219,369,348,333,272,289,288,312,319,364,346,303,281,299,216,153,122,84
123,50705,LIBERTY AVENUE,LINCOLN AVENUE,AUTUMN AVENUE,WB,11/09/2015,50,26,28,18,23,21,76,126,126,157,153,202,192,214,207,248,268,308,264,210,174,95,79,59
164,37438,MADISON AVENUE,74 STREET,75 STREET,NB,11/09/2015,409,242,144,174,190,340,717,1226,1125,965,978,971,1012,1003,1010,1228,1259,1244,1351,1472,1378,1350,1115,821
180,101166,SPRINGFIELD BOULEVARD,64 AVENUE,67 AVENUE,NB,11/09/2015,27,20,10,10,19,46,139,262,317,317,306,268,317,390,512,395,355,346,259,244,144,89,60,42
180,101166,SPRINGFIELD BOULEVARD,64 AVENUE,67 AVENUE,SB,11/09/2015,44,27,14,12,11,32,92,289,268,253,216,222,244,272,332,287,370,416,332,291,295,191,114,68
182,107711,LITTLE NECK PARKWAY,60 AVENUE,61 AVENUE,NB,11/09/2015,20,9,10,7,22,73,293,563,665,486,302,310,321,322,412,400,532,497,400,278,164,113,65,40
182,107711,LITTLE NECK PARKWAY,60 AVENUE,61 AVENUE,SB,11/09/2015,26,8,9,24,20,43,118,330,353,376,280,258,287,297,376,440,536,713,601,315,161,139,89,39
183,112817,111 AVENUE,141 STREET,140 STREET,EB,11/09/2015,41,23,8,6,20,37,41,98,94,60,55,62,63,83,91,80,89,111,110,104,76,75,58,59
183,112817,111 AVENUE,141 STREET,140 STREET,WB,11/09/2015,36,26,20,32,49,111,209,300,234,163,160,126,143,169,196,208,202,177,178,162,118,120,108,64
186,119860,GRAND AVENUE,REMSEN PLACE,66 STREET,EB,11/09/2015,161,101,76,102,139,304,540,729,683,577,622,659,717,757,746,723,792,796,777,587,445,374,256,226
186,119860,GRAND AVENUE,REMSEN PLACE,66 STREET,WB,11/09/2015,142,79,114,105,254,513,843,805,781,766,672,661,645,612,637,698,691,695,698,546,421,284,192,130
366,93606,EAST TREMONT AVENUE,MILES AVENUE,LAWTON AVENUE,NB,02/27/2016,0,0,0,0,0,0,0,0,0,0,0,0,213,194,217,224,251,226,218,258,175,144,130,102
187,129029,METROPOLITAN AVENUE,PARK LINE SOUTH,FOREST PARK DRIVE,EB,11/09/2015,124,80,61,80,117,259,408,623,559,469,549,510,560,575,569,607,614,707,627,531,418,353,200,166
187,129029,METROPOLITAN AVENUE,PARK LINE SOUTH,FOREST PARK DRIVE,WB,11/09/2015,106,66,56,55,124,267,847,1269,1016,762,597,612,638,683,698,678,723,709,598,519,389,314,245,173
190,49354,METROPOLITAN AVENUE,PLEASANTVILLE STREET,73RD PLACE,EB,11/09/2015,120,65,35,26,52,108,245,474,463,447,486,578,578,666,720,876,983,971,973,796,677,433,301,289
190,49354,METROPOLITAN AVENUE,PLEASANTVILLE STREET,73RD PLACE,WB,11/09/2015,56,47,37,61,161,453,953,1143,962,708,562,551,582,555,565,549,540,590,471,449,305,258,221,146
196,49490,MYRTLE AVENUE,73 PLACE,74 STREET,EB,11/09/2015,60,45,28,32,56,136,310,528,520,414,350,343,321,356,423,408,403,461,375,303,232,160,153,102
196,49490,MYRTLE AVENUE,73 PLACE,74 STREET,WB,11/09/2015,55,38,14,24,39,114,254,396,326,235,267,247,319,311,345,384,478,440,413,298,230,154,126,98
198,49635,80 STREET,68 AVENUE,67 DRIVE,NB,11/09/2015,67,35,32,43,60,164,442,552,562,401,360,440,442,441,521,559,568,526,517,437,362,268,198,149
198,49635,80 STREET,68 AVENUE,67 DRIVE,SB,11/09/2015,81,43,23,26,54,111,268,626,498,406,405,465,479,633,637,744,900,915,735,587,382,281,204,145
199,51223,ROCKAWAY BOULEVARD,CULLODEN PLACE,84 STREET,EB,11/09/2015,83,74,37,30,42,65,176,355,289,255,314,297,300,367,424,435,516,539,558,351,242,233,182,115
199,51223,ROCKAWAY BOULEVARD,CULLODEN PLACE,84 STREET,WB,11/09/2015,33,25,19,21,41,124,298,399,305,247,273,203,193,204,243,271,304,295,229,166,112,97,95,49
200,51994,ROCKAWAY BOULEVARD,100 STREET,101 STREET,EB,11/09/2015,118,92,58,49,53,92,181,133,481,356,395,484,478,498,625,668,719,845,757,566,428,314,231,191
200,51994,ROCKAWAY BOULEVARD,100 STREET,101 STREET,WB,11/09/2015,147,115,103,70,115,229,710,152,712,666,476,466,504,529,541,587,550,566,531,426,386,287,229,181
202,52378,COOPER AVENUE,83 STREET,84 STREET,EB,11/09/2015,46,30,16,28,58,140,342,517,453,388,390,351,423,398,524,568,568,652,537,416,288,185,131,86
202,52378,COOPER AVENUE,83 STREET,84 STREET,WB,11/09/2015,46,20,28,16,41,103,271,524,480,351,336,387,405,378,453,478,541,509,529,452,260,188,128,69
222,73836,MAURICE AVENUE,53 AVENUE,TYLER AVENUE,NB,11/09/2015,56,36,17,40,58,173,259,501,412,258,239,323,272,288,346,436,448,499,426,253,162,119,100,86
222,73836,MAURICE AVENUE,53 AVENUE,TYLER AVENUE,SB,11/09/2015,40,31,27,38,73,137,310,347,329,225,250,203,190,239,300,276,326,308,236,197,137,119,90,83
223,74183,GRAND AVENUE,69 LANE,71 STREET,EB,11/09/2015,76,45,40,32,38,83,134,275,310,276,334,310,367,397,431,477,500,565,524,372,257,191,120,110
223,74183,GRAND AVENUE,69 LANE,71 STREET,WB,11/09/2015,76,37,31,26,59,116,246,485,416,320,354,343,375,409,371,408,430,425,435,366,277,182,237,154
225,74299,69 STREET,60 DRIVE,60 ROAD,NB,11/09/2015,123,61,73,67,130,356,698,736,723,545,450,483,541,512,581,618,622,618,510,499,379,322,279,222
225,74299,69 STREET,60 DRIVE,60 ROAD,SB,11/09/2015,111,54,48,54,96,161,348,540,472,457,467,467,555,543,702,788,864,879,832,565,449,303,147,114
226,74304,ELIOT AVENUE,69 PLACE,69 STREET,EB,11/09/2015,53,26,11,10,27,65,234,477,444,302,278,340,308,347,402,393,484,464,481,290,213,153,116,78
226,74304,ELIOT AVENUE,69 PLACE,69 STREET,WB,11/09/2015,44,26,11,25,37,89,269,525,404,315,263,327,364,323,357,460,379,395,353,308,195,226,329,225
227,74501,CALDWELL AVENUE,71 STREET,74 STREET,WB,11/09/2015,40,12,8,12,23,57,191,392,330,209,226,223,245,259,329,369,343,356,301,229,222,149,100,61
232,81591,59 AVENUE,94 STREET,92 STREET,EB,11/09/2015,85,51,34,37,33,86,251,296,312,294,300,278,317,351,355,412,456,490,434,405,323,286,182,121
233,82507,GRAND CENTRAL PARKWAY,62 DRIVE,62 AVENUE,SB,11/09/2015,27,22,13,13,13,18,54,143,161,118,99,114,130,156,196,399,560,501,422,280,176,133,69,54
234,91014,BOOTH MEMORIAL AVENUE,LAWRENCE STREET,133 STREET,EB,11/09/2015,77,38,33,25,20,64,157,278,309,259,274,285,311,328,345,402,489,476,468,372,304,202,166,127
234,91014,BOOTH MEMORIAL AVENUE,LAWRENCE STREET,133 STREET,WB,11/09/2015,73,45,33,27,63,156,393,637,700,508,457,382,381,382,379,472,478,436,347,334,264,191,167,125
235,91423,PARSONS BOULEVARD,NORTHERN BOULEVARD,37 AVENUE,NB,11/09/2015,85,44,41,37,52,127,251,394,451,318,300,304,340,345,410,425,414,349,389,330,275,208,263,157
235,91423,PARSONS BOULEVARD,NORTHERN BOULEVARD,37 AVENUE,SB,11/09/2015,86,61,45,30,52,106,202,378,486,395,383,339,345,378,437,416,438,450,449,400,374,273,267,188
236,98006,NORTHERN BOULEVARD,209 STREET,OCEANIA STREET,EB,11/09/2015,131,101,53,38,77,154,419,976,1416,1086,960,1073,1103,1134,1312,1387,1531,1517,1401,1055,810,496,397,203
236,98006,NORTHERN BOULEVARD,209 STREET,OCEANIA STREET,WB,11/09/2015,110,77,54,26,75,251,1054,1636,1439,1116,1029,988,1056,1094,1109,1075,1028,1277,1199,986,705,538,434,232
239,97302,45 AVENUE,193 STREET,192 STREET,EB,11/09/2015,18,11,5,2,9,14,56,151,187,110,143,89,115,111,180,230,195,186,139,151,98,38,41,19
239,97302,45 AVENUE,193 STREET,192 STREET,WB,11/09/2015,4,2,4,0,4,10,40,100,97,47,69,48,50,68,83,119,107,109,94,80,57,36,36,12
240,97306,NORTHERN BOULEVARD,190 STREET,191 STREET,EB,11/09/2015,143,91,59,48,71,111,320,826,1081,809,798,923,985,1074,1132,1238,1316,1348,1261,989,773,572,430,226
240,97306,NORTHERN BOULEVARD,190 STREET,191 STREET,WB,11/09/2015,130,67,47,34,65,329,1210,1677,1478,1200,964,954,930,944,937,987,910,1057,980,831,655,460,395,238
241,97521,35 AVENUE,203 STREET,202 STREET,EB,11/09/2015,32,13,9,9,18,57,155,360,390,277,275,263,259,277,342,442,434,355,377,274,222,126,115,60
241,97521,35 AVENUE,203 STREET,202 STREET,WB,11/09/2015,45,20,13,13,24,61,181,464,472,357,88,135,374,312,466,470,492,491,446,362,279,188,128,64
243,98338,BELL BOULEVARD,46 AVENUE,45 DRIVE,NB,11/09/2015,25,18,16,7,12,51,215,471,518,341,288,276,293,296,448,423,354,449,438,314,214,120,100,42
243,98338,BELL BOULEVARD,46 AVENUE,45 DRIVE,SB,11/09/2015,27,18,18,0,0,226,420,316,347,335,252,135,434,495,89,517,654,559,411,333,207,148,90,50
244,98540,SPRINGFIELD BOULEVARD,46 AVENUE,NORTHERN BOULEVARD,NB,11/09/2015,9,12,12,4,5,13,81,180,261,214,133,129,150,173,200,177,142,153,144,106,81,54,30,12
244,98540,SPRINGFIELD BOULEVARD,46 AVENUE,NORTHERN BOULEVARD,SB,11/09/2015,14,7,1,6,7,10,47,206,223,153,159,148,166,158,235,195,216,272,256,175,129,77,40,15
248,51334,ROCKAWAY BOULEVARD,97 AVENUE,84 STREET,WB,11/09/2015,88,55,34,22,46,96,291,497,493,351,306,261,313,359,378,400,388,381,366,297,223,200,125,113
248,51334,ROCKAWAY BOULEVARD,97 AVENUE,84 STREET,EB,11/09/2015,68,65,36,29,37,63,163,296,252,227,268,273,285,232,416,417,492,515,522,355,235,216,170,111
251,51998,ROCKAWAY BOULEVARD,101 STREET,101 STREET,EB,11/09/2015,160,113,66,64,63,121,222,573,534,430,443,548,536,564,687,776,818,935,858,704,430,324,286,245
251,51998,ROCKAWAY BOULEVARD,101 STREET,101 STREET,WB,11/09/2015,166,135,119,84,146,242,824,829,758,730,506,532,580,590,634,647,605,624,576,536,425,327,255,179
255,98008,NORTHERN BOULEVARD,OCEANIA STREET,CORPORAL KENNEDY STREET,EB,11/09/2015,113,91,47,47,65,151,400,959,1446,1090,1030,1114,1097,1153,1341,1392,1542,1468,1321,1058,767,469,366,196
255,98008,NORTHERN BOULEVARD,OCEANIA STREET,CORPORAL KENNEDY STREET,WB,11/09/2015,103,75,58,26,72,242,986,1527,1326,1073,1005,973,1043,1087,1084,1072,985,1221,1188,930,665,500,405,208
256,73961,GRAND AVENUE,HAMILTON PLACE,55 DRIVE,EB,11/09/2015,162,97,69,72,111,229,410,575,552,495,564,558,632,669,676,632,653,731,710,503,395,331,214,199
256,73961,GRAND AVENUE,HAMILTON PLACE,55 DRIVE,WB,11/09/2015,137,72,99,97,255,533,870,785,832,749,693,654,680,639,646,704,723,647,704,508,409,257,166,115
259,81815,63 DRIVE,WETHEROLE STREET,BOOTH STREET,NB,11/09/2015,84,30,21,15,40,107,301,522,514,373,376,339,367,361,376,422,430,420,413,362,275,211,171,107
259,81815,63 DRIVE,WETHEROLE STREET,BOOTH STREET,SB,11/09/2015,30,17,12,7,13,23,65,185,208,165,205,177,205,161,261,235,309,278,263,243,154,148,77,41
260,84369,COLLEGE POINT BOULEVARD,KING ROAD,36 ROAD,NB,11/09/2015,106,67,53,46,68,103,191,457,533,514,550,555,651,656,651,674,726,861,806,601,412,291,256,153
260,84369,COLLEGE POINT BOULEVARD,KING ROAD,36 ROAD,SB,11/09/2015,82,35,35,37,58,145,306,638,704,642,727,655,622,616,656,663,648,620,560,370,298,230,209,123
261,157208,FRANCIS LEWIS BOULEVARD,CROCHERON AVENUE,200 STREET,SB,11/09/2015,68,51,32,14,22,39,99,349,474,380,330,323,380,384,482,476,513,611,547,454,467,329,189,114
261,150536,FRANCIS LEWIS BOULEVARD,CROCHERON AVENUE,200 STREET,NB,11/09/2015,34,15,11,8,24,59,190,649,653,425,394,443,482,472,615,662,545,506,483,356,266,174,105,63
264,117242,200 STREET,36 AVENUE,FRANCIS LEWIS BOULEVARD,NB,11/09/2015,8,4,2,3,4,10,29,107,92,43,43,46,78,61,97,85,91,64,76,37,54,22,17,6
267,182686,HEWLETT STREET,77 ROAD,UNION TURNPIKE,SB,11/09/2015,115,40,23,33,31,118,233,590,727,830,839,1002,1156,1104,1072,1183,1384,1462,1128,803,580,425,265,210
267,182686,HEWLETT STREET,77 ROAD,UNION TURNPIKE,NB,11/09/2015,49,21,13,25,74,218,665,1058,1277,911,779,842,942,1009,936,895,790,782,674,534,435,326,222,142
270,157129,COLLEGE POINT BOULEVARD,BLOSSOM AVENUE,BOTANICAL GARDEN BRIDGE,NB,11/09/2015,159,118,78,74,92,193,404,591,949,948,922,882,859,850,850,871,806,913,852,757,600,466,432,291
270,157129,COLLEGE POINT BOULEVARD,BLOSSOM AVENUE,BOTANICAL GARDEN BRIDGE,SB,11/09/2015,196,137,106,92,133,197,414,737,798,789,993,968,948,953,998,942,998,991,1006,863,735,651,493,286
272,101668,DOUGLASTON PARKWAY,68 AVENUE,69 AVENUE,SB,11/09/2015,20,10,13,4,8,36,48,138,176,100,134,109,166,137,198,208,294,490,389,242,159,98,75,35
272,101668,DOUGLASTON PARKWAY,68 AVENUE,69 AVENUE,NB,11/09/2015,19,13,10,10,20,56,180,517,388,226,176,173,210,217,267,226,252,307,188,206,147,101,44,34
347,49505,73 PLACE,CENTRAL AVENUE,COOPER AVENUE,NB,11/09/2015,25,12,21,11,29,83,211,456,361,275,240,260,250,266,311,281,359,322,285,196,134,117,57,46
347,49505,73 PLACE,CENTRAL AVENUE,COOPER AVENUE,SB,11/09/2015,19,6,16,4,14,27,86,205,174,152,147,126,179,179,204,182,253,267,197,160,120,87,63,45
361,74503,73 STREET,QUEENS MIDTOWN EXPRESSWAY SB,58 AVENUE,SB,11/09/2015,0,0,0,0,0,3,8,2,6,6,4,6,6,0,5,6,1,8,4,1,0,3,0,4
71,176284,GRAND CONCOURSE,187 STREET,188 STREET,NB,11/10/2015,119,80,43,48,87,222,589,905,1113,823,707,837,704,945,1005,1215,1458,1384,1277,1154,646,448,377,258
71,176284,GRAND CONCOURSE SERVICE ROAD,187 STREET,188 STREET,NB,11/10/2015,197,159,121,78,68,195,275,465,586,707,695,617,695,735,698,737,706,649,737,581,543,390,284,220
71,176284,GRAND CONCOURSE,187 STREET,188 STREET,SB,11/10/2015,93,51,38,45,81,150,660,1099,810,548,448,480,467,506,563,785,765,786,675,502,378,258,198,144
71,176284,GRAND CONCOURSE SERVICE ROAD,187 STREET,188 STREET,SB,11/10/2015,92,75,39,48,44,77,204,279,326,328,307,340,290,279,332,355,311,264,286,246,230,195,130,143
87,275873,MYRTLE AVENUE,FREEDOM DRIVE,PARK LANE SOUTH,EB,11/10/2015,24,20,16,18,50,136,303,329,327,223,188,196,209,199,230,264,249,266,213,174,131,109,76,51
87,275873,MYRTLE AVENUE,FREEDOM DRIVE,PARK LANE SOUTH,WB,11/10/2015,59,34,20,23,24,48,169,333,427,300,227,187,196,235,297,354,375,398,368,305,259,188,117,106
122,50660,SUTTER AVENUE,HEMLOCK STREET,AUTUMN AVENUE,EB,11/10/2015,82,38,17,21,25,76,190,313,294,226,226,155,163,191,246,251,265,249,246,179,187,154,133,103
122,50660,SUTTER AVENUE,HEMLOCK STREET,AUTUMN AVENUE,WB,11/10/2015,74,34,19,24,29,54,132,300,343,224,183,165,199,200,258,249,275,262,196,195,180,152,138,98
123,50705,LIBERTY AVENUE,LINCOLN AVENUE,AUTUMN AVENUE,EB,11/10/2015,70,33,30,30,25,108,215,339,365,241,258,286,264,316,331,325,308,329,347,270,222,158,133,94
123,50705,LIBERTY AVENUE,LINCOLN AVENUE,AUTUMN AVENUE,WB,11/10/2015,53,26,17,11,11,25,54,126,131,133,209,255,271,320,241,307,333,413,440,309,143,123,119,62
164,37438,MADISON AVENUE,74 STREET,75 STREET,NB,11/10/2015,539,317,220,157,220,322,784,1161,1072,985,917,848,703,904,1049,701,1127,1238,1479,1493,1432,1392,1372,1095
180,101166,SPRINGFIELD BOULEVARD,64 AVENUE,67 AVENUE,NB,11/10/2015,36,15,9,15,26,82,196,412,454,327,321,275,258,302,396,355,301,308,275,230,153,112,79,38
180,101166,SPRINGFIELD BOULEVARD,64 AVENUE,67 AVENUE,SB,11/10/2015,42,27,16,11,14,40,84,264,284,273,213,206,256,281,372,307,408,427,443,364,281,211,135,72
182,107711,LITTLE NECK PARKWAY,60 AVENUE,61 AVENUE,NB,11/10/2015,22,9,7,8,15,84,330,605,585,451,354,295,306,294,362,384,453,508,440,355,198,149,92,42
